nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT03499899,2018.0,Completed,INDUSTRY,1,0,0,0,0,No,88.0,1241.0,3.0,Argentina | Australia | Belgium | Canada | France | Germany | Hungary | Israel | Italy | Japan | Lebanon | Singapore | South Korea | Spain | Taiwan | Thailand | United States,33.0
NCT05426486,2022.0,Active,OTHER,1,0,0,0,0,No,136.0,2413.0,2.0,China,1.0
NCT03383835,2018.0,Unknown,OTHER,0,0,0,0,0,Yes,11.0,2216.0,1.0,United States,1.0
NCT06682195,2024.0,Active,OTHER,1,0,0,0,0,Unknown,35.0,1818.0,1.0,China,13.0
NCT06662474,2024.0,Active,OTHER,0,0,0,0,0,No,120.0,790.0,3.0,,
NCT01858116,2013.0,Completed,OTHER,1,0,0,0,0,No,16.0,426.0,1.0,Sweden,1.0
NCT03474016,2018.0,Unknown,OTHER,0,0,0,0,0,No,116.0,731.0,,,
NCT03857386,2017.0,Completed,OTHER_GOV,0,0,1,0,0,Unknown,53.0,304.0,,Turkey (Türkiye),1.0
NCT04671498,2020.0,Unknown,INDUSTRY,0,0,1,0,0,No,1200.0,788.0,,United States,3.0
NCT00669565,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,46.0,761.0,,India,9.0
NCT04617236,2012.0,Completed,OTHER,0,1,0,0,0,No,444.0,2970.0,2.0,Puerto Rico,1.0
NCT02393924,2015.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,311.0,2977.0,,United Kingdom,30.0
NCT00550134,2007.0,Completed,OTHER,0,1,0,0,0,Unknown,53.0,5179.0,,United States,1.0
NCT04796623,2021.0,Unknown,INDUSTRY,1,0,0,0,0,Unknown,120.0,726.0,1.0,China,17.0
NCT03473639,2019.0,Completed,OTHER,1,0,0,0,0,Yes,13.0,1372.0,1.0,United States,2.0
NCT03358589,2017.0,Unknown,OTHER,0,0,0,0,0,Yes,270.0,1460.0,1.0,Denmark,1.0
NCT00001383,1994.0,Completed,NIH,1,0,0,0,0,Unknown,52.0,2498.0,,United States,1.0
NCT00014222,2000.0,Completed,NETWORK,1,0,0,0,1,Yes,2104.0,4851.0,3.0,Canada | United States,78.0
NCT01287468,2010.0,Unknown,OTHER,0,0,0,0,0,No,415.0,1645.0,,Taiwan,1.0
NCT02934815,2015.0,Unknown,OTHER,0,0,0,0,0,No,50.0,731.0,2.0,Portugal,1.0
NCT02258451,2015.0,Completed,INDUSTRY,1,0,0,0,0,Yes,283.0,2703.0,2.0,Austria | Belgium | France | Germany | Hong Kong | Israel | Italy | Japan | Norway | Poland | Singapore | South Korea | Spain | Switzerland | Taiwan | United Kingdom | United States,92.0
NCT06500858,2024.0,Active,OTHER,0,0,0,0,0,No,50.0,419.0,1.0,United States,1.0
NCT05253911,2022.0,Active,INDUSTRY,1,0,0,0,0,No,300.0,1836.0,,Austria | Germany,2.0
NCT00051103,2002.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,,973.0,,United States,30.0
NCT00495209,2006.0,Completed,OTHER,0,0,0,0,0,No,7.0,4242.0,,United States,1.0
NCT00637325,2007.0,Unknown,OTHER,1,0,0,0,0,Unknown,500.0,1247.0,2.0,Italy,25.0
NCT06469567,2021.0,Completed,OTHER,0,0,0,0,0,No,319.0,123.0,2.0,Singapore,1.0
NCT00477464,2007.0,Completed,INDUSTRY,1,0,0,0,0,Yes,51.0,1280.0,1.0,Japan,15.0
NCT01737970,2012.0,Completed,OTHER,0,0,0,0,0,Unknown,10.0,883.0,,,
NCT03701633,2018.0,Unknown,OTHER,0,0,0,0,0,Yes,500.0,486.0,,Israel,1.0
NCT06307756,2023.0,Completed,OTHER,0,0,0,0,0,No,59.0,159.0,2.0,Turkey (Türkiye),1.0
NCT04150484,2016.0,Completed,OTHER,0,0,0,0,0,No,67.0,905.0,2.0,,
NCT02698202,2014.0,Unknown,OTHER_GOV,0,0,0,1,0,No,40000.0,1736.0,2.0,Italy,1.0
NCT00393172,2006.0,Completed,OTHER,0,1,0,0,0,Yes,400.0,1400.0,2.0,United States,1.0
NCT01649505,2011.0,Terminated,OTHER,1,0,1,0,0,Yes,2.0,365.0,2.0,United States,1.0
NCT04061863,2019.0,Unknown,OTHER,1,0,0,0,0,Yes,90.0,1248.0,2.0,South Korea,1.0
NCT00237354,2005.0,Completed,INDUSTRY,1,0,0,0,0,No,15.0,1004.0,,New Zealand,1.0
NCT04961632,2020.0,Active,OTHER,1,0,0,0,0,Unknown,75.0,1803.0,2.0,Singapore,1.0
NCT06344806,2023.0,Completed,OTHER_GOV,0,1,0,0,0,No,60.0,118.0,2.0,Turkey (Türkiye),1.0
NCT00776659,2008.0,Terminated,INDUSTRY,0,0,0,0,0,No,39.0,1369.0,,India,4.0
NCT01167192,2011.0,Terminated,OTHER,1,0,1,0,0,No,10.0,2041.0,1.0,United States,1.0
NCT00030537,2001.0,Completed,NIH,1,0,0,0,0,Unknown,,486.0,,United States,2.0
NCT05914415,2023.0,Unknown,OTHER,0,0,0,0,0,No,70.0,182.0,2.0,,
NCT05432700,2021.0,Completed,OTHER,0,0,0,0,0,Unknown,270.0,545.0,2.0,Spain,1.0
NCT01125566,2010.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,508.0,2936.0,2.0,Argentina | Australia | Austria | Belarus | Belgium | Brazil | Canada | Chile | China | Czechia | Egypt | France | Germany | India | Ireland | Israel | Italy | Japan | Latvia | Lebanon | Lithuania | Mexico | Netherlands | Peru | Poland | Portugal | Russia | Singapore | Slovakia | Slovenia | South Africa | South Korea | Spain | Sri Lanka | Taiwan | Turkey (Türkiye) | United Kingdom | United States,207.0
NCT06646263,2024.0,Active,OTHER,0,0,0,0,0,No,150.0,1521.0,,Greece,1.0
NCT05764577,2021.0,Completed,OTHER,0,0,1,0,0,Yes,13.0,281.0,,Denmark,1.0
NCT06355037,2024.0,Active,OTHER,1,0,0,0,0,No,10.0,256.0,1.0,China,1.0
NCT06618690,2024.0,Active,OTHER,0,0,0,0,0,Yes,325.0,204.0,2.0,Spain,1.0
NCT00008320,2001.0,Completed,OTHER,1,0,0,0,0,No,26.0,3195.0,1.0,United States,13.0
NCT05316909,2021.0,Terminated,INDUSTRY,0,0,0,0,0,No,0.0,0.0,2.0,United States,1.0
NCT04441827,2017.0,Completed,OTHER,0,0,0,0,0,Yes,60.0,609.0,3.0,Turkey (Türkiye),1.0
NCT00555919,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,68.0,1095.0,2.0,Austria | Finland | France | Germany | Italy | Poland | Spain | Sweden | Switzerland | United Kingdom,28.0
NCT00592462,2007.0,Completed,OTHER,0,0,1,0,0,No,32.0,2922.0,,United States,1.0
NCT02958475,2017.0,Completed,OTHER,0,1,0,0,0,No,346.0,1040.0,3.0,United States,1.0
NCT03939598,2019.0,Unknown,OTHER,0,0,0,0,0,No,40.0,645.0,,Pakistan,1.0
NCT01789229,2003.0,Active,OTHER,0,0,0,0,0,Yes,10000.0,8493.0,,Austria | Belgium | Germany,3.0
NCT06140576,2023.0,Active,OTHER,1,0,0,0,0,Unknown,58.0,1127.0,1.0,China,1.0
NCT01075100,2010.0,Completed,INDUSTRY,1,0,0,0,0,Yes,103.0,1246.0,1.0,United States,59.0
NCT03379428,2017.0,Active,INDUSTRY,1,0,0,0,0,Yes,34.0,2620.0,4.0,United States,1.0
NCT04229706,2019.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,180.0,746.0,3.0,China,8.0
NCT00005058,1997.0,Unknown,NIH,0,0,1,0,0,Unknown,,,,United Kingdom,1.0
NCT03371017,2018.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,595.0,2477.0,2.0,Argentina | Bosnia and Herzegovina | Brazil | Chile | China | Cuba | Finland | France | Germany | Hungary | Italy | Kazakhstan | Mexico | Montenegro | Morocco | Panama | Peru | Poland | Portugal | Russia | Serbia | Singapore | South Africa | South Korea | Spain | Turkey (Türkiye) | United Kingdom | United States,136.0
NCT01612247,2011.0,Unknown,OTHER,1,0,0,0,0,Yes,13.0,1096.0,,United States,3.0
NCT00263211,2006.0,Terminated,OTHER,1,0,0,0,0,No,48.0,1338.0,2.0,United States,1.0
NCT01755910,2014.0,Unknown,OTHER,0,0,0,0,0,No,100.0,578.0,,Greece,1.0
NCT02536742,2016.0,Completed,NETWORK,1,0,0,0,0,Yes,124.0,2305.0,1.0,Belgium | Italy | United Kingdom,19.0
NCT00202046,2003.0,Completed,OTHER,0,0,0,0,0,Yes,188.0,1947.0,,United States,3.0
NCT05090605,2022.0,Completed,OTHER,0,0,0,0,0,No,700.0,296.0,,Kazakhstan,2.0
NCT04669873,2021.0,Active,OTHER,0,0,0,0,0,No,36.0,2128.0,3.0,Brazil,1.0
NCT03304756,2007.0,Completed,OTHER_GOV,1,0,0,0,0,Yes,41.0,2557.0,1.0,,
NCT00452673,2007.0,Completed,INDUSTRY,1,0,0,0,0,No,52.0,1950.0,4.0,Italy | Spain | United States,7.0
NCT04481230,2020.0,Completed,OTHER,1,0,0,0,0,Yes,6.0,676.0,3.0,France,2.0
NCT03783546,2019.0,Active,OTHER,0,0,0,1,0,No,84.0,2512.0,2.0,United States,1.0
NCT05128734,2025.0,Active,OTHER,1,0,0,0,0,Yes,40.0,1034.0,2.0,Canada,1.0
NCT01993576,2013.0,Completed,OTHER,1,0,0,0,0,Yes,10.0,607.0,1.0,Belgium,1.0
NCT00691678,2008.0,Completed,OTHER,1,0,0,0,0,Yes,53.0,1430.0,1.0,United States,1.0
NCT04292821,2020.0,Unknown,OTHER,0,0,0,0,0,No,204.0,505.0,,France,1.0
NCT05796284,2023.0,Active,OTHER,0,1,0,0,0,No,180.0,730.0,2.0,Taiwan,1.0
NCT04472845,2021.0,Active,OTHER,0,0,0,0,0,Yes,1018.0,2700.0,2.0,India,1.0
NCT05032404,2021.0,Completed,INDUSTRY,0,0,0,1,0,No,15.0,121.0,1.0,United States,1.0
NCT04766489,2019.0,Completed,OTHER,0,0,1,0,0,No,30.0,153.0,1.0,Turkey (Türkiye),1.0
NCT05560750,2022.0,Active,OTHER,0,0,1,0,0,Yes,300.0,2281.0,3.0,Finland,3.0
NCT00005807,2000.0,Completed,OTHER,1,0,0,0,0,Unknown,40.0,1492.0,1.0,United States,2.0
NCT02187289,2014.0,Completed,OTHER,0,0,0,1,0,No,120.0,1856.0,3.0,Canada,3.0
NCT00237211,2001.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,31.0,1949.0,1.0,Japan,12.0
NCT02622711,2015.0,Completed,OTHER,0,1,0,0,0,No,262.0,1308.0,4.0,Italy,1.0
NCT03981718,2019.0,Terminated,OTHER,0,0,1,0,0,No,0.0,1370.0,2.0,United States,1.0
NCT01140282,2012.0,Completed,OTHER,0,1,1,0,0,Yes,106.0,2324.0,2.0,United States,1.0
NCT05557435,2022.0,Unknown,OTHER,0,0,0,0,0,Unknown,64.0,303.0,2.0,,
NCT05566509,2008.0,Completed,OTHER,0,0,1,0,0,No,112.0,2922.0,,,
NCT02666378,2018.0,Completed,OTHER,0,0,0,0,0,No,50.0,2130.0,,United States,1.0
NCT02918474,2017.0,Active,OTHER,0,0,0,0,0,No,15.0,3442.0,1.0,United States,1.0
NCT03730467,2018.0,Terminated,OTHER,0,1,0,0,0,No,0.0,0.0,,France,1.0
NCT03594578,2018.0,Completed,OTHER,0,1,0,0,0,No,89.0,415.0,2.0,United States,1.0
NCT05663567,2024.0,Active,OTHER,0,1,0,0,0,Yes,75.0,91.0,3.0,Turkey (Türkiye),1.0
NCT03596463,2018.0,Unknown,OTHER,0,0,0,0,0,No,120.0,457.0,,,
NCT00611715,2003.0,Terminated,OTHER,1,0,0,0,0,Yes,48.0,1858.0,2.0,United States,9.0
NCT02102568,2014.0,Completed,OTHER,0,0,0,0,0,No,240.0,3512.0,,France,3.0
NCT00639535,2002.0,Completed,OTHER,0,0,0,0,0,No,56.0,4472.0,,United States,3.0
NCT01645878,2010.0,Terminated,OTHER,0,1,0,0,0,Yes,136.0,607.0,3.0,,
NCT01095913,2010.0,Completed,OTHER,1,0,0,0,0,Yes,30.0,1402.0,1.0,United States,2.0
NCT03756064,2019.0,Unknown,OTHER,1,0,0,0,0,Unknown,100.0,730.0,2.0,China,1.0
NCT04125914,2017.0,Active,OTHER,0,1,0,0,0,No,384.0,3381.0,1.0,United States,1.0
NCT02610621,2015.0,Terminated,OTHER,0,0,1,0,0,No,0.0,1582.0,1.0,United States,1.0
NCT01704547,2012.0,Completed,OTHER,0,0,0,0,0,Yes,25.0,1247.0,,United States,1.0
NCT00764036,2008.0,Completed,OTHER,1,0,0,0,0,Yes,23.0,1856.0,1.0,Germany,1.0
NCT05458154,2021.0,Completed,OTHER_GOV,0,0,0,0,0,Yes,10.0,397.0,1.0,Egypt,1.0
NCT06044636,2023.0,Active,OTHER_GOV,0,0,0,0,0,No,320.0,713.0,2.0,Sweden,1.0
NCT04842409,2021.0,Completed,OTHER,0,0,0,0,0,No,50.0,373.0,,Italy,1.0
NCT05060835,2023.0,Active,OTHER,0,0,0,0,0,No,5000.0,915.0,,,
NCT01440010,2011.0,Completed,OTHER,0,0,0,0,0,No,1135.0,3409.0,,Germany,1.0
NCT00080041,,Completed,INDUSTRY,1,0,0,0,0,Unknown,20.0,,,United States,1.0
NCT02917421,2016.0,Active,OTHER,0,0,0,0,0,Yes,88.0,3664.0,2.0,United States,3.0
NCT00030823,2001.0,Completed,OTHER,0,0,0,0,1,Unknown,14.0,2891.0,1.0,United States,1.0
NCT02738957,2009.0,Completed,OTHER,0,1,0,0,0,No,116.0,1765.0,2.0,Brazil,1.0
NCT03319342,2017.0,Completed,OTHER,0,1,0,0,0,Yes,133.0,875.0,4.0,United States,2.0
NCT00739609,2008.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,17.0,1522.0,1.0,United States,1.0
NCT01062542,2008.0,Completed,OTHER,0,0,1,0,0,No,210.0,3440.0,,Canada,1.0
NCT00047970,2003.0,Completed,NIH,0,0,0,0,0,No,50884.0,4260.0,,United States,1.0
NCT03799692,2018.0,Unknown,OTHER,1,0,0,0,0,Yes,78.0,253.0,1.0,China,2.0
NCT03563352,2018.0,Terminated,OTHER,0,0,0,0,0,Yes,0.0,756.0,,United States,1.0
NCT04116281,2019.0,Terminated,OTHER,0,0,0,0,0,Yes,36.0,1546.0,2.0,Chile,1.0
NCT02276404,2014.0,Completed,OTHER,0,1,0,0,0,No,120.0,1461.0,4.0,Germany,1.0
NCT06238921,2024.0,Active,OTHER,1,0,0,0,0,Yes,31.0,801.0,1.0,United States,1.0
NCT03618810,2019.0,Unknown,OTHER,1,0,0,0,0,Yes,2000.0,1076.0,,,
NCT07120100,2025.0,Active,OTHER,0,0,0,1,0,Yes,19.0,1115.0,1.0,United States,1.0
NCT00383409,2006.0,Completed,OTHER,1,0,0,0,0,Unknown,40.0,153.0,,Brazil,1.0
NCT01639742,2012.0,Completed,INDUSTRY,0,0,0,1,0,No,18.0,1942.0,1.0,Germany | Sweden | United Kingdom,4.0
NCT02089854,2014.0,Unknown,OTHER,1,0,0,0,0,Unknown,800.0,,2.0,China,1.0
NCT01764789,2010.0,Completed,OTHER,0,1,1,0,0,Yes,39.0,457.0,1.0,United States,1.0
NCT01837225,2010.0,Active,OTHER,0,0,0,0,0,No,90.0,5449.0,,Canada,2.0
NCT02977247,2016.0,Completed,INDUSTRY,0,0,0,1,0,No,1150.0,1698.0,,United States,10.0
NCT04164251,2015.0,Completed,OTHER,0,0,0,0,0,No,101.0,700.0,1.0,,
NCT05896189,2024.0,Active,OTHER,0,1,0,0,0,No,386.0,1327.0,2.0,Puerto Rico | United States,639.0
NCT04768868,2021.0,Unknown,INDUSTRY,1,0,0,0,0,Yes,350.0,916.0,1.0,China | Taiwan | United States,16.0
NCT05444725,2022.0,Completed,OTHER,0,0,0,0,0,No,3000.0,75.0,3.0,Denmark,1.0
NCT02071862,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,210.0,1857.0,6.0,United States,13.0
NCT05441098,2022.0,Unknown,UNKNOWN,0,0,0,0,0,No,1821.0,274.0,,China,1.0
NCT05203497,2021.0,Completed,OTHER,1,0,0,0,0,No,30.0,434.0,2.0,Russia,1.0
NCT04426435,2020.0,Completed,OTHER,1,0,0,0,0,Yes,60.0,112.0,2.0,Iran,1.0
NCT00588614,2006.0,Completed,OTHER,0,0,0,0,0,No,140.0,1765.0,,United States,1.0
NCT01216124,,Active,OTHER,1,0,0,0,0,Unknown,,,,,
NCT00692458,2008.0,Terminated,INDUSTRY,1,0,0,0,0,Unknown,0.0,0.0,2.0,,
NCT02002533,2014.0,Completed,OTHER,0,1,0,0,0,Yes,71.0,1047.0,2.0,United States,6.0
NCT05222100,2021.0,Active,OTHER_GOV,0,0,0,0,0,No,2500.0,2059.0,,Sweden,1.0
NCT00712881,2008.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,126.0,2530.0,2.0,Austria | Belgium | France | Germany | Italy | Spain,22.0
NCT02151071,2017.0,Unknown,INDUSTRY,0,0,0,1,0,No,30.0,730.0,1.0,United Kingdom,1.0
NCT03518242,2018.0,Completed,OTHER,1,0,1,0,0,Yes,100.0,1428.0,1.0,Uganda,2.0
NCT03285568,2015.0,Completed,OTHER,1,0,0,0,0,No,67.0,696.0,,,
NCT01440413,2011.0,Unknown,OTHER,0,0,0,0,1,No,40.0,3288.0,,France,2.0
NCT02759796,2015.0,Completed,OTHER,0,0,1,0,0,Yes,60.0,517.0,2.0,Spain,1.0
NCT00504699,2002.0,Terminated,OTHER,0,0,1,0,0,No,120.0,5873.0,2.0,United States,1.0
NCT00352378,2002.0,Completed,OTHER_GOV,1,0,0,0,0,No,209.0,1311.0,2.0,,
NCT05921669,2023.0,Unknown,OTHER,0,1,0,0,0,No,105.0,214.0,3.0,Turkey (Türkiye),1.0
NCT04921137,2021.0,Active,OTHER,0,0,0,0,0,No,109.0,2750.0,2.0,Canada,7.0
NCT04985253,2018.0,Unknown,OTHER,0,0,0,0,0,No,2780.0,1507.0,,India,1.0
NCT00088647,,Terminated,INDUSTRY,1,0,0,0,0,Unknown,,,,United States,3.0
NCT03592004,2018.0,Unknown,OTHER_GOV,0,0,0,0,0,Unknown,500.0,1414.0,,China,1.0
NCT02489409,2015.0,Unknown,OTHER,1,0,0,0,0,Yes,120.0,1004.0,2.0,China,1.0
NCT00020722,2007.0,Terminated,OTHER,1,0,1,0,1,Yes,7.0,2039.0,1.0,United States,1.0
NCT00296010,2005.0,Terminated,NETWORK,1,0,1,0,0,Yes,77.0,2313.0,4.0,Australia | Belgium | Hungary | Italy | New Zealand | Romania | Slovenia | Sweden | Switzerland,33.0
NCT02009150,2014.0,Unknown,INDUSTRY,0,0,0,0,0,Unknown,236.0,1645.0,,Israel,1.0
NCT01502592,2011.0,Completed,OTHER,0,0,1,0,1,Unknown,19.0,1096.0,3.0,United States,1.0
NCT02830282,2013.0,Completed,OTHER,0,0,0,0,0,Yes,21.0,1689.0,,United States,1.0
NCT05528263,2022.0,Active,OTHER,0,0,0,1,0,Yes,89.0,1269.0,2.0,United States,1.0
NCT03752723,2019.0,Completed,INDUSTRY,1,0,0,0,0,Yes,84.0,1506.0,2.0,South Korea,12.0
NCT01315015,2011.0,Completed,OTHER,0,0,0,0,0,Yes,40373.0,4169.0,2.0,Netherlands,9.0
NCT05520723,2023.0,Active,OTHER,1,0,0,0,0,Yes,50.0,1041.0,1.0,Spain,10.0
NCT01015131,2010.0,Completed,INDUSTRY,0,0,0,0,0,No,46.0,602.0,1.0,,
NCT02445391,2015.0,Active,NETWORK,1,0,0,0,0,No,415.0,5639.0,3.0,South Africa | United States,1024.0
NCT01993771,2013.0,Completed,OTHER,0,0,1,0,0,No,25.0,761.0,,Spain,1.0
NCT01963624,2013.0,Completed,OTHER,0,0,0,1,0,Yes,1241.0,792.0,,South Korea,10.0
NCT04435964,2020.0,Completed,OTHER,1,0,0,0,0,Unknown,247.0,978.0,,Italy,1.0
NCT00478283,2006.0,Completed,OTHER,0,0,0,0,0,Unknown,300.0,304.0,,,
NCT06100068,2023.0,Completed,OTHER,0,1,0,0,0,Yes,40.0,217.0,2.0,Belgium,1.0
NCT03424915,2018.0,Active,OTHER,0,1,1,0,0,Unknown,42.0,2922.0,,United States,7.0
NCT06362993,2024.0,Active,OTHER,0,0,0,0,0,No,118.0,590.0,3.0,Ghana,1.0
NCT04996316,2022.0,Active,OTHER,0,0,0,0,0,No,1141.0,1089.0,,United States,1.0
NCT05155566,2019.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,847.0,667.0,,Argentina | United Kingdom,2.0
NCT01467310,2012.0,Completed,OTHER,1,0,0,0,0,Yes,15.0,1511.0,1.0,United States,1.0
NCT04172259,2019.0,Active,OTHER,1,0,0,0,0,Unknown,156.0,2820.0,2.0,China,1.0
NCT06930898,2024.0,Completed,OTHER,0,1,0,0,0,No,72.0,113.0,2.0,China | Malaysia,2.0
NCT06405828,2024.0,Active,OTHER,0,1,0,0,0,No,60.0,943.0,2.0,United States,1.0
NCT01743560,2013.0,Completed,INDUSTRY,1,0,0,0,0,No,52.0,1292.0,1.0,United Kingdom,11.0
NCT00004237,1998.0,Completed,NIH,1,0,1,0,0,Unknown,,2526.0,,United Kingdom,1.0
NCT07150208,2025.0,Active,OTHER,1,0,0,0,0,No,140.0,1096.0,2.0,China,1.0
NCT05917834,2019.0,Completed,OTHER,0,0,0,0,1,No,105.0,770.0,,South Korea,1.0
NCT07149766,2025.0,Active,OTHER,0,0,0,0,0,No,80.0,117.0,2.0,,
NCT06398067,2024.0,Active,OTHER,0,1,0,0,0,No,285.0,786.0,2.0,Vietnam,6.0
NCT01528826,2011.0,Unknown,OTHER,1,0,0,0,0,No,35.0,578.0,1.0,China,1.0
NCT01963572,2013.0,Unknown,OTHER,0,0,0,0,0,Unknown,300.0,699.0,2.0,Taiwan,1.0
NCT02898428,2016.0,Completed,OTHER,0,0,0,1,0,Unknown,65.0,730.0,,Denmark,1.0
NCT02615678,2015.0,Completed,OTHER,0,0,0,1,0,No,10.0,1157.0,1.0,United States,1.0
NCT07149636,2023.0,Active,OTHER,0,0,0,0,0,No,3000.0,1188.0,,China,1.0
NCT00772824,2007.0,Completed,OTHER,0,0,0,0,0,No,23.0,731.0,3.0,India,1.0
NCT04606147,2020.0,Completed,OTHER,0,0,1,0,0,Yes,60.0,131.0,2.0,Egypt,1.0
NCT01803503,2013.0,Unknown,OTHER,1,0,0,0,0,No,80.0,1795.0,2.0,Singapore,2.0
NCT00071383,2003.0,Completed,NIH,0,0,0,0,0,Unknown,78.0,396.0,,United States,1.0
NCT00166543,2004.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,146.0,1340.0,3.0,United States,1.0
NCT05622058,2023.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,6.0,44.0,1.0,Bosnia and Herzegovina | Bulgaria | Serbia | United States,14.0
NCT05750693,2022.0,Unknown,OTHER,0,0,0,0,0,No,58.0,487.0,1.0,Italy,1.0
NCT02793921,2016.0,Completed,OTHER,0,1,0,0,0,Yes,153.0,2446.0,2.0,United States,1.0
NCT00569543,2005.0,Completed,OTHER,0,0,0,0,0,No,27.0,2640.0,,United States,2.0
NCT03879174,2019.0,Unknown,INDUSTRY,1,0,0,0,0,Yes,25.0,1096.0,1.0,United Arab Emirates,1.0
NCT00003428,1998.0,Completed,OTHER,1,0,0,0,0,Unknown,114.0,1126.0,,United States,1.0
NCT02362776,2009.0,Completed,OTHER,0,0,0,0,0,No,426.0,1004.0,,Belgium,2.0
NCT05787249,2023.0,Completed,OTHER,0,1,0,0,0,Yes,1358.0,564.0,4.0,United States,1.0
NCT05871125,2023.0,Active,OTHER,0,1,0,0,0,No,30.0,1005.0,1.0,United States,1.0
NCT02640170,2016.0,Completed,OTHER,0,0,0,0,0,Yes,291.0,1308.0,,United States,1.0
NCT06965556,2025.0,Active,OTHER,0,0,0,0,0,No,1138.0,517.0,2.0,China,1.0
NCT06188559,2024.0,Active,INDUSTRY,1,0,0,0,0,No,135.0,720.0,4.0,France | Japan | Spain | United States,49.0
NCT03625765,2019.0,Terminated,OTHER,0,0,0,1,0,No,0.0,1866.0,1.0,United States,1.0
NCT05228210,2019.0,Terminated,OTHER,0,0,0,0,0,No,25.0,912.0,,United States,1.0
NCT00801411,2008.0,Unknown,NIH,1,0,0,0,0,Unknown,318.0,,2.0,Singapore,2.0
NCT04626986,2020.0,Unknown,OTHER,0,0,1,0,0,Yes,300.0,984.0,2.0,China,1.0
NCT04072393,2021.0,Terminated,OTHER,0,0,1,0,0,Yes,24.0,1216.0,1.0,United States,1.0
NCT00356811,2006.0,Completed,INDUSTRY,1,0,0,0,0,No,57.0,2771.0,1.0,Latvia | Poland | Romania | Russia,13.0
NCT00694252,2008.0,Completed,OTHER,1,0,0,0,0,No,20.0,1217.0,1.0,Greece,1.0
NCT06281210,2023.0,Active,OTHER,0,0,1,0,0,No,77.0,1847.0,1.0,Italy,2.0
NCT03376035,2017.0,Completed,OTHER,0,0,0,0,0,No,52.0,398.0,2.0,United States,1.0
NCT02980341,2016.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,182.0,2474.0,3.0,Japan | United States,26.0
NCT06957379,2024.0,Active,INDUSTRY,1,0,0,0,0,No,78.0,671.0,1.0,China,1.0
NCT00216047,2005.0,Terminated,OTHER,1,0,0,0,0,Yes,7.0,577.0,1.0,United States,8.0
NCT00526045,2007.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,117.0,1735.0,3.0,Netherlands | Switzerland | United Kingdom | United States,10.0
NCT01276769,2008.0,Unknown,UNKNOWN,1,0,0,0,0,Yes,80.0,1643.0,2.0,China,1.0
NCT02411617,2013.0,Completed,OTHER,0,0,0,1,0,Yes,176.0,668.0,2.0,,
NCT03963427,2008.0,Active,OTHER_GOV,0,0,1,0,0,No,220.0,6477.0,2.0,,
NCT01852032,2010.0,Completed,OTHER,0,0,0,0,0,No,23.0,1921.0,1.0,United States,1.0
NCT03562390,2017.0,Unknown,OTHER,1,0,0,0,0,Yes,124.0,1735.0,1.0,China,1.0
NCT01232881,2009.0,Terminated,OTHER,0,0,1,0,0,Yes,27.0,456.0,,United States,1.0
NCT05860621,2022.0,Unknown,OTHER,0,1,0,0,0,No,122.0,1150.0,3.0,Portugal,1.0
NCT05403554,2022.0,Active,INDUSTRY,1,0,0,0,0,No,70.0,1615.0,3.0,France | Italy,7.0
NCT00519545,2006.0,Completed,OTHER,0,1,0,0,0,No,15.0,2132.0,2.0,United States,1.0
NCT06404983,2022.0,Active,OTHER,0,0,0,0,0,Unknown,200.0,1719.0,2.0,Greece,1.0
NCT04741737,2020.0,Active,OTHER,0,0,1,0,0,No,532.0,3258.0,1.0,South Korea,1.0
NCT00002498,1992.0,Unknown,NIH,1,0,0,0,0,Unknown,,,,Netherlands,2.0
NCT04012918,2018.0,Unknown,OTHER,1,0,0,0,0,Unknown,124.0,913.0,2.0,Egypt,1.0
NCT06008158,2023.0,Terminated,OTHER,0,0,0,0,0,Yes,48.0,780.0,1.0,United States,1.0
NCT05277051,2022.0,Active,INDUSTRY,1,0,0,0,0,No,141.0,2366.0,9.0,Australia | Canada | China | France | Japan | South Korea | Spain | United Kingdom | United States,24.0
NCT02023359,2013.0,Completed,INDUSTRY,1,0,0,0,0,No,7.0,485.0,,Denmark,3.0
NCT00002837,1995.0,Completed,OTHER,1,0,1,0,1,No,21.0,2315.0,1.0,United States,1.0
NCT00334542,2006.0,Completed,OTHER,1,0,0,0,0,Yes,50.0,2070.0,1.0,United States,2.0
NCT04796220,2022.0,Active,OTHER,0,0,0,1,0,Yes,32.0,2954.0,2.0,United States,1.0
